feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83)",[-0.03030742 -0.02855756 -0.02709734 -0.03447059 -0.03410462],-0.03090750804194854,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CB', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0037830746021803637,0.0029433605639744074,0.0014716802819872037
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83)",[-0.03028882 -0.02855756 -0.02705776 -0.03433628 -0.03414653],-0.030877389483952244,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CB', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.00376784380547845,0.002931510486700095,0.0014657552433500476
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83)",[-0.03002433 -0.02836411 -0.0270751  -0.03424658 -0.03451076],-0.030844174875574892,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.003900555391288231,0.0030347646091088585,0.0015173823045544293
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83)",[-0.03002433 -0.02841841 -0.02684682 -0.03430214 -0.03439022],-0.030796384502677476,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.003942965141074856,0.0030677608352414425,0.001533880417620721
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83)",[-0.02969236 -0.02849632 -0.02680526 -0.03430214 -0.03442653],-0.030744521637383625,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.003977890915704258,0.003094934274446471,0.0015474671372232354
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02961197 -0.02834639 -0.02691351 -0.03428505 -0.03396904],-0.03062519223851552,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0038374940122861043,0.0029857007138428954,0.0014928503569214477
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02961197 -0.0281444  -0.02693014 -0.03428574 -0.03405806],-0.030606059396009987,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0038991886056724987,0.00303370120346562,0.0015168506017328098
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02961197 -0.0281444  -0.02684362 -0.03428574 -0.03405806],-0.03058875561819434,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.003926296665542732,0.003054792194994551,0.0015273960974972755
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 43, 44, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02962399 -0.0281444  -0.02684673 -0.0341815  -0.03407903],-0.03057512930046529,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.00389836622802083,0.0030330613657137493,0.0015165306828568747
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 43, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02960082 -0.0281444  -0.02677716 -0.0341815  -0.03402267],-0.030545307675363276,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.003905645709991477,0.003038725049994841,0.0015193625249974205
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 43, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02960082 -0.0281444  -0.02685048 -0.03417613 -0.03370676],-0.030495715886517272,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0037899091351260156,0.002948678062797672,0.0014743390313988359
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 40, 41, 42, 43, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02960082 -0.0281444  -0.02683874 -0.03417613 -0.03370676],-0.030493368769344043,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.003793641463263968,0.0029515819408884526,0.0014757909704442263
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 40, 41, 42, 43, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02960082 -0.02813492 -0.02683874 -0.03417613 -0.03370676],-0.030491473588396045,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AX', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0037955826359986587,0.0029530922392240603,0.00147654611961203
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 40, 41, 42, 43, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02960082 -0.02813492 -0.02683874 -0.03417613 -0.03370676],-0.030491473588396045,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AX', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0037955826359986587,0.0029530922392240603,0.00147654611961203
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 40, 41, 42, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02960082 -0.02813492 -0.02683874 -0.03417613 -0.03370676],-0.030491473588396045,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AX', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'AA_2.0', 'AA_3.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0037955826359986587,0.0029530922392240603,0.00147654611961203
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 40, 41, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02960082 -0.02813492 -0.02683874 -0.03417613 -0.03370676],-0.030491473588396045,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AX', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'J_1.0', 'J_2.0', 'AA_2.0', 'AA_3.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0037955826359986587,0.0029530922392240603,0.00147654611961203
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 40, 41, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02960082 -0.02813492 -0.02683874 -0.03417613 -0.03370676],-0.030491473588396045,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AX', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'J_1.0', 'J_2.0', 'AA_2.0', 'AA_3.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0037955826359986587,0.0029530922392240603,0.00147654611961203
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 33, 34, 40, 41, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83)",[-0.02960082 -0.02813492 -0.02683874 -0.03417613 -0.03370676],-0.030491473588396045,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AX', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_3.0', 'D_4.0', 'E_2.0', 'E_3.0', 'J_1.0', 'J_2.0', 'AA_2.0', 'AA_3.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CU')",0.0037955826359986587,0.0029530922392240603,0.00147654611961203
"(0, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 37, 38, 40, 41, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 83)",[-0.03008881 -0.02785226 -0.0262707  -0.03397599 -0.03187071],-0.030011695622235934,"('B', 'F', 'M', 'N', 'O', 'U', 'AC', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AV', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_3.0', 'D_4.0', 'E_1.0', 'E_3.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_2.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CU')",0.003535631891604454,0.0027508417287042007,0.0013754208643521001
"(0, 2, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 37, 38, 40, 41, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 83)",[-0.03008881 -0.02785226 -0.02623469 -0.03382003 -0.03187034],-0.029973226330444597,"('B', 'F', 'M', 'N', 'O', 'U', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AV', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_3.0', 'D_4.0', 'E_1.0', 'E_3.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_2.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CU')",0.0034909506061437836,0.0027160781706456775,0.0013580390853228388
"(0, 2, 5, 6, 7, 8, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 37, 38, 40, 41, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 83)",[-0.03017389 -0.0277938  -0.02617348 -0.03382822 -0.03187034],-0.02996794378939871,"('B', 'F', 'M', 'N', 'O', 'U', 'AN', 'AO', 'AP', 'AS', 'AT', 'AV', 'AX', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_3.0', 'D_4.0', 'E_1.0', 'E_3.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_2.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CU')",0.003528730861079642,0.0027454724925052077,0.0013727362462526039
