feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(1, 6, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 57, 59, 62, 64, 65, 66, 78, 81)",[0.80714286 0.82142857 0.79856115 0.81294964 0.79856115],0.8077286742034945,"('C', 'N', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BU', 'BW', 'BZ', 'CB', 'CC', 'CD', 'CP', 'CS')",0.011254567019057075,0.00875643549545848,0.004378217747729239
"(1, 6, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 57, 59, 60, 62, 64, 65, 66, 68, 81)",[0.83571429 0.83571429 0.76258993 0.82014388 0.81294964],0.8134224049331964,"('C', 'N', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CS')",0.03459891619346401,0.02691913223741451,0.013459566118707253
"(1, 6, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 81)",[0.83571429 0.83571429 0.74100719 0.84172662 0.78417266],0.807667009249743,"('C', 'N', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CS')",0.05053293072444972,0.03931633687336541,0.0196581684366827
"(1, 6, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 79, 81)",[0.81428571 0.81428571 0.74820144 0.83453237 0.81294964],0.8048509763617678,"('C', 'N', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CQ', 'CS')",0.03783985694522388,0.02944069424769304,0.014720347123846518
"(1, 6, 11, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 79, 81)",[0.82142857 0.8        0.76258993 0.83453237 0.81294964],0.806300102774923,"('C', 'N', 'AE', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CQ', 'CS')",0.03159002821398203,0.024578115167563544,0.01228905758378177
"(1, 3, 6, 11, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 79, 81)",[0.79285714 0.81428571 0.77697842 0.82733813 0.78417266],0.7991264131551902,"('C', 'H', 'N', 'AE', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CQ', 'CS')",0.024245080726087817,0.018863496489975002,0.009431748244987501
"(1, 3, 6, 11, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 79, 81)",[0.8        0.81428571 0.77697842 0.85611511 0.79136691],0.807749229188078,"('C', 'H', 'N', 'AE', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CQ', 'CS')",0.03476115697568926,0.02704536107783836,0.01352268053891918
"(1, 3, 6, 11, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 79, 81)",[0.8        0.82142857 0.74820144 0.85611511 0.8057554 ],0.806300102774923,"('C', 'H', 'N', 'AE', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CQ', 'CS')",0.044988296298570166,0.035002422920576086,0.017501211460288043
"(1, 3, 6, 9, 11, 21, 23, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 79, 81)",[0.8        0.8        0.74100719 0.84892086 0.82733813],0.8034532374100719,"('C', 'H', 'N', 'AC', 'AE', 'AX', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CQ', 'CS')",0.04655930144768909,0.03622471829879896,0.018112359149399477
"(1, 3, 6, 9, 11, 21, 23, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 79, 81)",[0.82142857 0.80714286 0.77697842 0.84172662 0.78417266],0.8062898252826312,"('C', 'H', 'N', 'AC', 'AE', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CQ', 'CS')",0.030599660186485526,0.023807575196114313,0.011903787598057157
"(1, 3, 6, 9, 11, 21, 23, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 78, 79, 81)",[0.83571429 0.80714286 0.78417266 0.84892086 0.8057554 ],0.8163412127440905,"('C', 'H', 'N', 'AC', 'AE', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CP', 'CQ', 'CS')",0.029691246876508433,0.02310079877916631,0.011550399389583155
"(1, 3, 6, 9, 11, 15, 21, 23, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 78, 79, 81)",[0.82857143 0.80714286 0.75539568 0.84892086 0.81294964],0.8105960945529291,"('C', 'H', 'N', 'AC', 'AE', 'AR', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CP', 'CQ', 'CS')",0.04005676708146648,0.03116552564941344,0.015582762824706718
"(1, 3, 6, 9, 11, 14, 15, 21, 23, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 78, 79, 81)",[0.82142857 0.84285714 0.75539568 0.83453237 0.79136691],0.8091161356628984,"('C', 'H', 'N', 'AC', 'AE', 'AP', 'AR', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CP', 'CQ', 'CS')",0.041197369233730456,0.03205295287387874,0.01602647643693937
"(1, 3, 6, 9, 11, 14, 15, 18, 21, 23, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 78, 79, 81)",[0.80714286 0.77857143 0.77697842 0.84172662 0.78417266],0.7977183967112025,"('C', 'H', 'N', 'AC', 'AE', 'AP', 'AR', 'AU', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CP', 'CQ', 'CS')",0.03151340493460323,0.02451849965306219,0.012259249826531095
"(1, 3, 6, 9, 11, 14, 15, 18, 21, 23, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 73, 78, 79, 81)",[0.81428571 0.8        0.77697842 0.82733813 0.78417266],0.8005549845837617,"('C', 'H', 'N', 'AC', 'AE', 'AP', 'AR', 'AU', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CK', 'CP', 'CQ', 'CS')",0.023910645403329673,0.018603294447002063,0.009301647223501032
"(1, 3, 6, 9, 11, 14, 15, 18, 21, 23, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 73, 78, 79, 81, 83)",[0.81428571 0.85714286 0.74100719 0.83453237 0.81294964],0.811983556012333,"('C', 'H', 'N', 'AC', 'AE', 'AP', 'AR', 'AU', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CK', 'CP', 'CQ', 'CS', 'CU')",0.050082458162628886,0.0389658539162353,0.01948292695811765
"(1, 3, 6, 9, 11, 14, 15, 18, 21, 23, 28, 29, 30, 31, 33, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 52, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 73, 75, 78, 79, 81, 82, 83)",[0.78571429 0.81428571 0.75539568 0.87769784 0.8057554 ],0.807769784172662,"('C', 'H', 'N', 'AC', 'AE', 'AP', 'AR', 'AU', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CK', 'CM', 'CP', 'CQ', 'CS', 'CT', 'CU')",0.05194210228289125,0.04041272022002229,0.020206360110011142
"(1, 3, 6, 9, 11, 14, 15, 18, 21, 23, 28, 29, 30, 31, 33, 34, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 52, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 73, 75, 78, 79, 81, 82, 83)",[0.80714286 0.82142857 0.76978417 0.83453237 0.8057554 ],0.8077286742034945,"('C', 'H', 'N', 'AC', 'AE', 'AP', 'AR', 'AU', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CK', 'CM', 'CP', 'CQ', 'CS', 'CT', 'CU')",0.02786531886776159,0.021680164755585523,0.010840082377792762
"(1, 3, 6, 9, 11, 14, 15, 18, 19, 21, 23, 28, 29, 30, 31, 33, 34, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 52, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 73, 75, 78, 79, 81, 82, 83)",[0.8        0.80714286 0.77697842 0.84172662 0.79856115],0.8048818088386435,"('C', 'H', 'N', 'AC', 'AE', 'AP', 'AR', 'AU', 'AV', 'AX', 'AZ', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'I_2.0', 'I_3.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CB', 'CC', 'CD', 'CF', 'CK', 'CM', 'CP', 'CQ', 'CS', 'CT', 'CU')",0.026991319745862042,0.02100016374612493,0.010500081873062464
