feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 2, 12, 19, 22, 23, 28, 30, 31, 32, 33, 34, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 77, 81)",[0.81428571 0.81428571 0.76258993 0.87769784 0.79856115],0.8134840698869477,"('B', 'C', 'F', 'AN', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CO', 'CS')",0.04787635672396633,0.037249432048439154,0.018624716024219577
"(0, 1, 2, 12, 13, 19, 22, 23, 28, 30, 31, 32, 33, 34, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 77, 81)",[0.8        0.80714286 0.75539568 0.87769784 0.78417266],0.8048818088386434,"('B', 'C', 'F', 'AN', 'AO', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CO', 'CS')",0.05207844137561179,0.04051879666604595,0.020259398333022975
"(0, 1, 2, 4, 12, 13, 19, 22, 23, 28, 30, 31, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 77, 81)",[0.82857143 0.8        0.79136691 0.8705036  0.77697842],0.8134840698869474,"('B', 'C', 'F', 'L', 'AN', 'AO', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CO', 'CS')",0.042560431134108144,0.03311346134006532,0.01655673067003266
"(0, 1, 2, 4, 12, 13, 19, 22, 23, 28, 30, 31, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 77, 80, 81)",[0.80714286 0.8        0.79856115 0.84172662 0.8057554 ],0.8106372045220966,"('B', 'C', 'F', 'L', 'AN', 'AO', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CO', 'CR', 'CS')",0.020416112003670408,0.015884428741282073,0.007942214370641035
"(0, 1, 2, 4, 12, 13, 19, 22, 23, 28, 30, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 77, 80, 81)",[0.78571429 0.83571429 0.78417266 0.84172662 0.79136691],0.8077389516957861,"('B', 'C', 'F', 'L', 'AN', 'AO', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CO', 'CR', 'CS')",0.032749861364435744,0.025480504761960676,0.012740252380980338
"(0, 1, 2, 4, 12, 13, 19, 22, 23, 28, 30, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 77, 78, 80, 81)",[0.8        0.84285714 0.77697842 0.82733813 0.8057554 ],0.8105858170606373,"('B', 'C', 'F', 'L', 'AN', 'AO', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CO', 'CP', 'CR', 'CS')",0.0292353723076591,0.0227461128770441,0.01137305643852205
"(0, 1, 2, 4, 12, 13, 19, 22, 23, 28, 30, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 67, 77, 78, 80, 81)",[0.77857143 0.82142857 0.76258993 0.86330935 0.82014388],0.8092086330935253,"('B', 'C', 'F', 'L', 'AN', 'AO', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CO', 'CP', 'CR', 'CS')",0.04565130591429861,0.03551826692622858,0.01775913346311429
"(0, 1, 2, 4, 12, 13, 19, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 67, 77, 78, 80, 81)",[0.82142857 0.77857143 0.77697842 0.87769784 0.82014388],0.8149640287769785,"('B', 'C', 'F', 'L', 'AN', 'AO', 'AV', 'AY', 'AZ', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CO', 'CP', 'CR', 'CS')",0.047299685607762564,0.03680076232861946,0.01840038116430973
"(0, 1, 2, 4, 12, 13, 19, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 67, 77, 78, 80, 81)",[0.80714286 0.80714286 0.77697842 0.85611511 0.81294964],0.8120657759506681,"('B', 'C', 'F', 'L', 'AN', 'AO', 'AV', 'AZ', 'BD', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CO', 'CP', 'CR', 'CS')",0.032620662546887266,0.025379983692599493,0.012689991846299745
"(0, 1, 2, 4, 12, 13, 19, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81)",[0.81428571 0.80714286 0.77697842 0.85611511 0.82733813],0.8163720452209662,"('B', 'C', 'F', 'L', 'AN', 'AO', 'AV', 'AZ', 'BD', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS')",0.03322497980873942,0.025850163052964063,0.012925081526482031
"(0, 1, 2, 4, 8, 12, 13, 19, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81)",[0.81428571 0.79285714 0.76258993 0.85611511 0.82733813],0.8106372045220966,"('B', 'C', 'F', 'L', 'U', 'AN', 'AO', 'AV', 'AZ', 'BD', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS')",0.040584039544783436,0.0315757615390526,0.015787880769526298
"(0, 1, 2, 4, 8, 12, 13, 19, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 49, 59, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81)",[0.77857143 0.8        0.75539568 0.8705036  0.82014388],0.804922918807811,"('B', 'C', 'F', 'L', 'U', 'AN', 'AO', 'AV', 'AZ', 'BD', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BW', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS')",0.05045183987156303,0.039253245434896764,0.019626622717448382
"(0, 1, 2, 4, 8, 12, 13, 19, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 49, 59, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81, 82)",[0.77857143 0.81428571 0.75539568 0.8705036  0.82014388],0.8077800616649539,"('B', 'C', 'F', 'L', 'U', 'AN', 'AO', 'AV', 'AZ', 'BD', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BW', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS', 'CT')",0.05052582039682072,0.03931080479690885,0.01965540239845442
"(0, 1, 2, 4, 8, 12, 13, 16, 19, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 49, 59, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81, 82)",[0.8        0.81428571 0.75539568 0.86330935 0.79136691],0.8048715313463515,"('B', 'C', 'F', 'L', 'U', 'AN', 'AO', 'AS', 'AV', 'AZ', 'BD', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BW', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS', 'CT')",0.0451046364553696,0.03509293951502355,0.017546469757511774
"(0, 1, 2, 4, 7, 8, 12, 13, 16, 19, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 49, 59, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81, 82)",[0.8        0.79285714 0.74820144 0.89928058 0.8057554 ],0.8092189105858172,"('B', 'C', 'F', 'L', 'O', 'U', 'AN', 'AO', 'AS', 'AV', 'AZ', 'BD', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BW', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS', 'CT')",0.06348589605346712,0.049394183954145736,0.024697091977072868
"(0, 1, 2, 4, 7, 8, 12, 13, 16, 19, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 49, 59, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81, 82)",[0.82142857 0.78571429 0.75539568 0.85611511 0.79136691],0.8020041109969167,"('B', 'C', 'F', 'L', 'O', 'U', 'AN', 'AO', 'AS', 'AV', 'AZ', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BW', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS', 'CT')",0.04398686807362393,0.03422327773975972,0.017111638869879858
"(0, 1, 2, 4, 7, 8, 12, 13, 16, 19, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 54, 56, 59, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81, 82)",[0.80714286 0.79285714 0.72661871 0.87769784 0.82014388],0.8048920863309352,"('B', 'C', 'F', 'L', 'O', 'U', 'AN', 'AO', 'AS', 'AV', 'AZ', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BR', 'BT', 'BW', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS', 'CT')",0.0624654650586575,0.04860025397278911,0.02430012698639455
"(0, 1, 2, 4, 7, 8, 12, 13, 16, 19, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 47, 49, 54, 56, 57, 59, 62, 63, 65, 67, 75, 77, 78, 80, 81, 82)",[0.81428571 0.79285714 0.75539568 0.86330935 0.8057554 ],0.8063206577595068,"('B', 'C', 'F', 'L', 'O', 'U', 'AN', 'AO', 'AS', 'AV', 'AZ', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'BR', 'BT', 'BU', 'BW', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS', 'CT')",0.04484207503387165,0.03488865780902369,0.017444328904511846
"(0, 1, 2, 4, 7, 8, 12, 13, 16, 19, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 47, 49, 54, 56, 57, 59, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81, 82)",[0.82857143 0.80714286 0.75539568 0.82014388 0.79856115],0.8019630010277494,"('B', 'C', 'F', 'L', 'O', 'U', 'AN', 'AO', 'AS', 'AV', 'AZ', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'BR', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS', 'CT')",0.032745779829066096,0.02547732918877992,0.01273866459438996
"(0, 1, 2, 4, 7, 8, 12, 13, 16, 19, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 47, 48, 49, 54, 56, 57, 59, 60, 62, 63, 65, 67, 75, 77, 78, 80, 81, 82)",[0.82857143 0.80714286 0.76258993 0.82733813 0.78417266],0.8019630010277492,"('B', 'C', 'F', 'L', 'O', 'U', 'AN', 'AO', 'AS', 'AV', 'AZ', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'BR', 'BT', 'BU', 'BW', 'BX', 'BZ', 'CA', 'CC', 'CE', 'CM', 'CO', 'CP', 'CR', 'CS', 'CT')",0.032745779829066055,0.025477329188779884,0.012738664594389942
