feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(5, 7, 9, 16, 17, 19, 39, 40, 47, 48, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.76       0.76571429 0.82183908 0.83333333 0.7816092 ],0.7924991789819377,"('M', 'O', 'AC', 'AS', 'AT', 'AV', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03821650768643034,0.029733741320415282,0.014866870660207641
"(5, 7, 9, 16, 17, 19, 39, 40, 47, 48, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.76       0.76571429 0.82758621 0.83908046 0.77011494],0.7924991789819376,"('M', 'O', 'AC', 'AS', 'AT', 'AV', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.04330341929724554,0.0336915313727361,0.01684576568636805
"(5, 7, 9, 16, 17, 19, 31, 39, 40, 47, 48, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.76571429 0.77142857 0.79885057 0.83333333 0.76436782],0.7867389162561577,"('M', 'O', 'AC', 'AS', 'AT', 'AV', 'D_5.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03397955201249811,0.026437245862786143,0.013218622931393071
"(5, 7, 9, 16, 17, 19, 31, 38, 39, 40, 47, 48, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.78285714 0.76571429 0.8045977  0.82758621 0.76436782],0.7890246305418719,"('M', 'O', 'AC', 'AS', 'AT', 'AV', 'D_5.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.0310545238976436,0.024161474616610567,0.012080737308305283
"(5, 7, 9, 16, 17, 19, 31, 38, 39, 40, 47, 48, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.75428571 0.77142857 0.81609195 0.82183908 0.75862069],0.7844532019704434,"('M', 'O', 'AC', 'AS', 'AT', 'AV', 'D_5.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03700991370994317,0.028794970214745162,0.014397485107372581
"(5, 7, 9, 11, 16, 17, 19, 31, 38, 39, 40, 47, 48, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.77714286 0.77142857 0.81609195 0.81609195 0.75862069],0.7878752052545156,"('M', 'O', 'AC', 'AE', 'AS', 'AT', 'AV', 'D_5.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03059894961518849,0.02380702234750478,0.01190351117375239
"(5, 7, 9, 11, 16, 17, 19, 31, 34, 38, 39, 40, 47, 48, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.76       0.77142857 0.79885057 0.83333333 0.76436782],0.7855960591133005,"('M', 'O', 'AC', 'AE', 'AS', 'AT', 'AV', 'D_5.0', 'E_3.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03525093424087196,0.02742642442949395,0.013713212214746974
"(5, 7, 9, 11, 16, 17, 19, 26, 31, 34, 38, 39, 40, 47, 48, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.76571429 0.77714286 0.82758621 0.8045977  0.75287356],0.7855829228243021,"('M', 'O', 'AC', 'AE', 'AS', 'AT', 'AV', 'BP', 'D_5.0', 'E_3.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.034782438831623415,0.02706191908476973,0.013530959542384863
"(5, 7, 9, 11, 16, 17, 19, 26, 31, 34, 36, 38, 39, 40, 47, 48, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.76       0.76571429 0.82758621 0.81034483 0.76436782],0.7856026272577996,"('M', 'O', 'AC', 'AE', 'AS', 'AT', 'AV', 'BP', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.035789087953260024,0.027845126300582227,0.013922563150291114
"(5, 7, 9, 11, 13, 16, 17, 19, 26, 31, 34, 36, 38, 39, 40, 47, 48, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.76       0.78285714 0.81034483 0.82183908 0.75862069],0.7867323481116584,"('M', 'O', 'AC', 'AE', 'AO', 'AS', 'AT', 'AV', 'BP', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03306937807441538,0.025729099617357625,0.012864549808678813
"(5, 7, 9, 11, 13, 16, 17, 19, 26, 31, 34, 36, 38, 39, 40, 47, 48, 53, 54, 59, 60, 61, 63, 65, 66, 67, 68, 69, 71, 73, 78, 79, 81)",[0.76       0.78857143 0.81609195 0.82758621 0.76436782],0.7913234811165845,"('M', 'O', 'AC', 'AE', 'AO', 'AS', 'AT', 'AV', 'BP', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03469716415679348,0.026995572490691056,0.013497786245345528
"(5, 7, 9, 11, 13, 16, 17, 19, 26, 31, 34, 36, 38, 39, 40, 47, 48, 49, 53, 54, 59, 60, 61, 63, 65, 66, 67, 68, 69, 71, 73, 78, 79, 81)",[0.76       0.77714286 0.82183908 0.82183908 0.75287356],0.7867389162561577,"('M', 'O', 'AC', 'AE', 'AO', 'AS', 'AT', 'AV', 'BP', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.038205623037852195,0.029725272694034195,0.014862636347017098
"(5, 7, 9, 11, 13, 16, 17, 19, 26, 31, 34, 36, 38, 39, 40, 47, 48, 49, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 68, 69, 71, 73, 78, 79, 81)",[0.77142857 0.78285714 0.79885057 0.82758621 0.76436782],0.7890180623973727,"('M', 'O', 'AC', 'AE', 'AO', 'AS', 'AT', 'AV', 'BP', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.028964205990893516,0.02253513627018945,0.011267568135094726
"(5, 6, 7, 9, 13, 16, 17, 19, 26, 31, 34, 36, 38, 39, 40, 45, 47, 48, 49, 51, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.76       0.77714286 0.81609195 0.82183908 0.75287356],0.7855894909688013,"('M', 'N', 'O', 'AC', 'AO', 'AS', 'AT', 'AV', 'BP', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03653904898098968,0.02842862145879691,0.014214310729398456
"(5, 6, 7, 9, 13, 16, 17, 19, 26, 31, 34, 36, 38, 39, 40, 45, 47, 48, 49, 51, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 68, 69, 71, 73, 78, 79, 81)",[0.77142857 0.77714286 0.81609195 0.81034483 0.75287356],0.7855763546798029,"('M', 'N', 'O', 'AC', 'AO', 'AS', 'AT', 'AV', 'BP', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03087607627220701,0.024022636301568562,0.01201131815078428
"(5, 6, 7, 9, 13, 16, 17, 19, 20, 26, 28, 31, 34, 36, 38, 39, 40, 45, 47, 48, 49, 51, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 78, 79, 81)",[0.76       0.76       0.79310345 0.83333333 0.76436782],0.7821609195402299,"('M', 'N', 'O', 'AC', 'AO', 'AS', 'AT', 'AV', 'AW', 'BP', 'D_2.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.036521998218271734,0.028415355386131897,0.014207677693065949
"(5, 6, 7, 9, 13, 16, 17, 19, 20, 26, 28, 31, 34, 36, 38, 39, 40, 45, 47, 48, 49, 51, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 74, 78, 79, 81)",[0.76       0.76571429 0.79310345 0.82183908 0.75862069],0.7798555008210182,"('M', 'N', 'O', 'AC', 'AO', 'AS', 'AT', 'AV', 'AW', 'BP', 'D_2.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CL', 'CP', 'CQ', 'CS')",0.03139511464042878,0.02442646578548439,0.012213232892742195
"(3, 5, 6, 7, 9, 13, 16, 17, 19, 20, 26, 28, 31, 34, 36, 38, 39, 40, 45, 47, 48, 49, 51, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 74, 78, 79, 81)",[0.76       0.76       0.81609195 0.82183908 0.75862069],0.7833103448275862,"('H', 'M', 'N', 'O', 'AC', 'AO', 'AS', 'AT', 'AV', 'AW', 'BP', 'D_2.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CL', 'CP', 'CQ', 'CS')",0.037496237600794735,0.02917334672384866,0.014586673361924329
"(3, 5, 6, 7, 9, 13, 16, 17, 19, 20, 26, 28, 31, 34, 36, 38, 39, 40, 45, 47, 48, 49, 51, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 74, 78, 79, 81, 82)",[0.75428571 0.76       0.8045977  0.81034483 0.77586207],0.7810180623973728,"('H', 'M', 'N', 'O', 'AC', 'AO', 'AS', 'AT', 'AV', 'AW', 'BP', 'D_2.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CL', 'CP', 'CQ', 'CS', 'CT')",0.029303619179866906,0.022799211262192334,0.011399605631096165
"(3, 5, 6, 7, 8, 9, 13, 16, 17, 19, 20, 24, 26, 28, 31, 34, 36, 38, 39, 40, 47, 48, 49, 51, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 73, 74, 78, 79, 81, 82)",[0.74285714 0.76571429 0.8045977  0.82183908 0.76436782],0.7798752052545156,"('H', 'M', 'N', 'O', 'U', 'AC', 'AO', 'AS', 'AT', 'AV', 'AW', 'BD', 'BP', 'D_2.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CK', 'CL', 'CP', 'CQ', 'CS', 'CT')",0.037178098268085324,0.028925823514761972,0.014462911757380986
"(3, 5, 6, 7, 8, 9, 13, 16, 17, 19, 20, 24, 26, 28, 31, 34, 36, 38, 39, 40, 47, 48, 49, 51, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 72, 73, 74, 78, 79, 80, 81)",[0.74285714 0.77714286 0.82183908 0.83908046 0.75287356],0.7867586206896552,"('H', 'M', 'N', 'O', 'U', 'AC', 'AO', 'AS', 'AT', 'AV', 'AW', 'BD', 'BP', 'D_2.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CJ', 'CK', 'CL', 'CP', 'CQ', 'CR', 'CS')",0.04855683237186014,0.037778865220494826,0.01888943261024741
"(3, 5, 6, 7, 8, 9, 11, 16, 17, 19, 20, 24, 26, 28, 29, 31, 34, 36, 38, 39, 40, 45, 47, 48, 49, 52, 53, 54, 59, 60, 61, 63, 65, 66, 67, 69, 71, 72, 73, 74, 78, 79, 80, 81)",[0.74857143 0.76571429 0.81034483 0.83333333 0.75862069],0.7833169129720854,"('H', 'M', 'N', 'O', 'U', 'AC', 'AE', 'AS', 'AT', 'AV', 'AW', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CC', 'CD', 'CE', 'CG', 'CI', 'CJ', 'CK', 'CL', 'CP', 'CQ', 'CR', 'CS')",0.04207892144045092,0.032738830439933135,0.016369415219966564
"(3, 5, 6, 7, 8, 9, 16, 17, 19, 20, 24, 26, 28, 29, 31, 34, 36, 38, 39, 40, 41, 45, 47, 48, 49, 52, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 78, 79, 80, 81)",[0.74285714 0.77142857 0.81609195 0.82758621 0.76436782],0.7844663382594417,"('H', 'M', 'N', 'O', 'U', 'AC', 'AS', 'AT', 'AV', 'AW', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CB', 'CC', 'CD', 'CE', 'CG', 'CI', 'CJ', 'CK', 'CL', 'CP', 'CQ', 'CR', 'CS')",0.04130870521377949,0.032139576048806066,0.01606978802440303
"(3, 5, 6, 7, 8, 9, 11, 16, 17, 19, 20, 24, 26, 28, 29, 31, 34, 36, 38, 39, 40, 41, 45, 47, 48, 49, 52, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 78, 79, 80, 81)",[0.75428571 0.78857143 0.81609195 0.81034483 0.74712644],0.7832840722495895,"('H', 'M', 'N', 'O', 'U', 'AC', 'AE', 'AS', 'AT', 'AV', 'AW', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_3.0', 'AB_4.0', 'BR', 'BW', 'BX', 'BY', 'CA', 'CB', 'CC', 'CD', 'CE', 'CG', 'CI', 'CJ', 'CK', 'CL', 'CP', 'CQ', 'CR', 'CS')",0.03628473051717689,0.028230753053916483,0.01411537652695824
"(3, 5, 6, 7, 8, 9, 16, 17, 19, 20, 24, 26, 28, 29, 31, 34, 36, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 52, 54, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 78, 79, 80, 81)",[0.73714286 0.77714286 0.81609195 0.81609195 0.75287356],0.7798686371100165,"('H', 'M', 'N', 'O', 'U', 'AC', 'AS', 'AT', 'AV', 'AW', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'AA_1.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_3.0', 'BR', 'BV', 'BW', 'BX', 'BY', 'CA', 'CB', 'CC', 'CD', 'CE', 'CG', 'CI', 'CJ', 'CK', 'CL', 'CP', 'CQ', 'CR', 'CS')",0.04139320675187724,0.0322053211162411,0.016102660558120548
"(3, 5, 6, 7, 8, 9, 16, 17, 19, 20, 24, 26, 28, 29, 31, 34, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 52, 54, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 78, 79, 80, 81)",[0.72       0.77714286 0.81609195 0.81034483 0.77586207],0.7798883415435139,"('H', 'M', 'N', 'O', 'U', 'AC', 'AS', 'AT', 'AV', 'AW', 'BD', 'BP', 'D_2.0', 'D_3.0', 'D_5.0', 'E_3.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_3.0', 'BR', 'BV', 'BW', 'BX', 'BY', 'CA', 'CB', 'CC', 'CD', 'CE', 'CG', 'CI', 'CJ', 'CK', 'CL', 'CP', 'CQ', 'CR', 'CS')",0.04395868228584953,0.034201348239307386,0.017100674119653693
