feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(6, 8, 14, 19, 22, 23, 29, 34, 36, 46, 55, 57, 68, 70, 75, 79, 80, 81, 82, 83)",[0.72222222 0.83333333 0.77464789 0.84507042 0.77464789],0.7899843505477308,"('N', 'U', 'AP', 'AV', 'AY', 'AZ', 'D_3.0', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BU', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.0574101626347509,0.04466705694175114,0.02233352847087557
"(6, 8, 14, 19, 22, 23, 29, 32, 34, 36, 46, 55, 57, 68, 70, 75, 79, 80, 81, 82, 83)",[0.75       0.84722222 0.77464789 0.84507042 0.76056338],0.7955007824726135,"('N', 'U', 'AP', 'AV', 'AY', 'AZ', 'D_3.0', 'E_1.0', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BU', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.0540985132977406,0.04209048124994474,0.02104524062497237
"(6, 8, 14, 18, 19, 22, 23, 29, 32, 34, 36, 46, 55, 57, 68, 70, 75, 79, 80, 81, 82, 83)",[0.76388889 0.83333333 0.74647887 0.85915493 0.74647887],0.789866979655712,"('N', 'U', 'AP', 'AU', 'AV', 'AY', 'AZ', 'D_3.0', 'E_1.0', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BU', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.060640839146638856,0.04718063302469937,0.02359031651234968
"(5, 6, 8, 14, 18, 19, 22, 23, 29, 32, 34, 36, 55, 56, 57, 68, 70, 75, 79, 80, 81, 82, 83)",[0.73611111 0.81944444 0.78873239 0.88732394 0.77464789],0.8012519561815337,"('M', 'N', 'U', 'AP', 'AU', 'AV', 'AY', 'AZ', 'D_3.0', 'E_1.0', 'E_3.0', 'I_1.0', 'BS', 'BT', 'BU', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.06515093710287022,0.050689642457498296,0.025344821228749148
"(5, 6, 8, 13, 14, 18, 19, 22, 23, 29, 32, 34, 36, 55, 56, 57, 68, 70, 75, 79, 80, 81, 82, 83)",[0.69444444 0.83333333 0.8028169  0.88732394 0.73239437],0.7900625978090767,"('M', 'N', 'U', 'AO', 'AP', 'AU', 'AV', 'AY', 'AZ', 'D_3.0', 'E_1.0', 'E_3.0', 'I_1.0', 'BS', 'BT', 'BU', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.0889793719277354,0.06922897428149143,0.03461448714074571
"(5, 6, 8, 13, 14, 18, 19, 22, 23, 24, 29, 32, 34, 36, 55, 56, 57, 68, 70, 75, 79, 80, 81, 82, 83)",[0.70833333 0.84722222 0.8028169  0.85915493 0.78873239],0.8012519561815337,"('M', 'N', 'U', 'AO', 'AP', 'AU', 'AV', 'AY', 'AZ', 'BD', 'D_3.0', 'E_1.0', 'E_3.0', 'I_1.0', 'BS', 'BT', 'BU', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.06863761254611443,0.05340239440616677,0.026701197203083383
"(5, 6, 8, 13, 14, 18, 19, 22, 23, 24, 29, 32, 34, 36, 55, 56, 57, 60, 68, 70, 75, 79, 80, 81, 82, 83)",[0.76388889 0.80555556 0.76056338 0.85915493 0.74647887],0.7871283255086072,"('M', 'N', 'U', 'AO', 'AP', 'AU', 'AV', 'AY', 'AZ', 'BD', 'D_3.0', 'E_1.0', 'E_3.0', 'I_1.0', 'BS', 'BT', 'BU', 'BX', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.05276127892615445,0.041050067478604006,0.020525033739302007
"(5, 6, 8, 13, 14, 18, 19, 22, 23, 24, 29, 32, 34, 36, 55, 56, 57, 60, 61, 68, 70, 75, 79, 80, 81, 82, 83)",[0.75       0.81944444 0.8028169  0.87323944 0.78873239],0.8068466353677621,"('M', 'N', 'U', 'AO', 'AP', 'AU', 'AV', 'AY', 'AZ', 'BD', 'D_3.0', 'E_1.0', 'E_3.0', 'I_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.05186786138019995,0.04035495827552098,0.02017747913776049
"(5, 6, 8, 13, 14, 18, 19, 22, 23, 24, 29, 32, 34, 36, 55, 56, 57, 60, 61, 68, 69, 70, 75, 79, 80, 81, 82, 83)",[0.75       0.84722222 0.78873239 0.83098592 0.77464789],0.7983176838810642,"('M', 'N', 'U', 'AO', 'AP', 'AU', 'AV', 'AY', 'AZ', 'BD', 'D_3.0', 'E_1.0', 'E_3.0', 'I_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CF', 'CG', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.046147503130579186,0.03590432521794516,0.017952162608972578
"(5, 6, 8, 13, 14, 18, 19, 22, 23, 24, 27, 29, 32, 34, 36, 55, 56, 57, 60, 61, 68, 69, 70, 75, 79, 80, 81, 82, 83)",[0.75       0.84722222 0.74647887 0.83098592 0.77464789],0.789866979655712,"('M', 'N', 'U', 'AO', 'AP', 'AU', 'AV', 'AY', 'AZ', 'BD', 'D_1.0', 'D_3.0', 'E_1.0', 'E_3.0', 'I_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CF', 'CG', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.05356415121486661,0.04167472939543253,0.020837364697716264
"(5, 6, 8, 14, 18, 19, 22, 23, 24, 27, 29, 32, 36, 55, 56, 57, 59, 60, 61, 62, 68, 69, 70, 73, 75, 79, 80, 81, 82, 83)",[0.73611111 0.84722222 0.77464789 0.84507042 0.76056338],0.7927230046948356,"('M', 'N', 'U', 'AP', 'AU', 'AV', 'AY', 'AZ', 'BD', 'D_1.0', 'D_3.0', 'E_1.0', 'I_1.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BY', 'BZ', 'CF', 'CG', 'CH', 'CK', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.05826856043120626,0.045334919589987865,0.02266745979499393
"(5, 6, 8, 14, 18, 19, 22, 23, 24, 27, 29, 32, 33, 36, 55, 56, 57, 59, 60, 61, 62, 68, 69, 70, 73, 75, 79, 80, 81, 82, 83)",[0.72222222 0.83333333 0.77464789 0.84507042 0.8028169 ],0.7956181533646323,"('M', 'N', 'U', 'AP', 'AU', 'AV', 'AY', 'AZ', 'BD', 'D_1.0', 'D_3.0', 'E_1.0', 'E_2.0', 'I_1.0', 'BS', 'BT', 'BU', 'BW', 'BX', 'BY', 'BZ', 'CF', 'CG', 'CH', 'CK', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.056746717652005285,0.044150874205768444,0.022075437102884222
"(5, 8, 14, 18, 22, 23, 24, 27, 32, 33, 36, 53, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 73, 75, 79, 80, 81, 82, 83)",[0.72222222 0.81944444 0.8028169  0.84507042 0.78873239],0.795657276995305,"('M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CK', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.05299206223445613,0.04122962473293022,0.02061481236646511
"(5, 8, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 53, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 73, 75, 79, 80, 81, 82, 83)",[0.70833333 0.83333333 0.81690141 0.85915493 0.77464789],0.7984741784037559,"('M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CF', 'CG', 'CH', 'CI', 'CK', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.0678408182639228,0.052782461384901086,0.026391230692450543
"(5, 8, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 53, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 69, 70, 71, 73, 75, 79, 80, 81, 82, 83)",[0.79166667 0.83333333 0.77464789 0.81690141 0.8028169 ],0.8038732394366198,"('M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CC', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.025973486273127008,0.020208254725188685,0.010104127362594343
"(5, 8, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 75, 79, 80, 81, 83)",[0.72222222 0.84722222 0.8028169  0.84507042 0.76056338],0.7955790297339593,"('M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CM', 'CQ', 'CR', 'CS', 'CU')",0.062376006474604985,0.04853065215519412,0.02426532607759706
"(5, 8, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 75, 79, 80, 81, 82, 83)",[0.68055556 0.81944444 0.8028169  0.83098592 0.78873239],0.7845070422535212,"('M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.06931025598670883,0.05392573385485767,0.02696286692742883
"(5, 8, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 79, 80, 81, 82, 83)",[0.75       0.81944444 0.78873239 0.84507042 0.78873239],0.7983959311424099,"('M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.04125156007932839,0.03209511519279507,0.016047557596397536
"(5, 8, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 38, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82)",[0.73611111 0.81944444 0.78873239 0.84507042 0.77464789],0.7928012519561816,"('M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'I_3.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT')",0.04809735921901122,0.0374213794977652,0.0187106897488826
"(5, 8, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.72222222 0.81944444 0.8028169  0.84507042 0.78873239],0.795657276995305,"('M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'AB_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.05299206223445613,0.04122962473293022,0.02061481236646511
"(5, 13, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 38, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.73611111 0.86111111 0.8028169  0.84507042 0.76056338],0.8011345852895149,"('M', 'AO', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'I_3.0', 'AB_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.061383767868916035,0.04775865681036149,0.023879328405180745
"(2, 5, 8, 13, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 38, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.72222222 0.80555556 0.77464789 0.84507042 0.81690141],0.7928794992175273,"('F', 'M', 'U', 'AO', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'I_3.0', 'AB_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.053879510177009385,0.04192008938176005,0.02096004469088002
"(2, 5, 8, 13, 14, 18, 22, 23, 24, 27, 32, 33, 36, 37, 38, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.69444444 0.84722222 0.78873239 0.84507042 0.77464789],0.7900234741784037,"('F', 'M', 'U', 'AO', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'I_3.0', 'AB_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.0719654799033765,0.0559915882687085,0.02799579413435425
"(2, 5, 8, 14, 18, 22, 23, 24, 27, 28, 32, 33, 36, 37, 38, 39, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.75       0.84722222 0.78873239 0.87323944 0.77464789],0.8067683881064163,"('F', 'M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'D_2.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'AB_2.0', 'AB_4.0', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.05927570678140323,0.04611851366651281,0.023059256833256405
"(2, 5, 8, 14, 18, 22, 23, 24, 27, 28, 32, 33, 36, 37, 38, 39, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.73611111 0.83333333 0.81690141 0.84507042 0.76056338],0.7983959311424099,"('F', 'M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'D_2.0', 'E_1.0', 'E_2.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'AB_2.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.0546884372008852,0.04254946208824513,0.021274731044122565
"(2, 5, 8, 14, 18, 22, 23, 24, 27, 28, 32, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83)",[0.73611111 0.83333333 0.77464789 0.87323944 0.78873239],0.8012128325508607,"('F', 'M', 'U', 'AP', 'AU', 'AY', 'AZ', 'BD', 'D_1.0', 'D_2.0', 'E_1.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CN', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.06115405558784683,0.04757993285160846,0.02378996642580423
"(0, 2, 5, 9, 14, 18, 23, 24, 27, 28, 32, 36, 37, 38, 39, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83)",[0.69444444 0.84722222 0.78873239 0.87323944 0.78873239],0.7984741784037558,"('B', 'F', 'M', 'AC', 'AP', 'AU', 'AZ', 'BD', 'D_1.0', 'D_2.0', 'E_1.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'AA_3.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CN', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.07918519917774686,0.061608775141761475,0.030804387570880734
"(0, 2, 5, 9, 10, 14, 17, 18, 23, 24, 27, 32, 36, 37, 38, 39, 44, 47, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83)",[0.69444444 0.81944444 0.81690141 0.85915493 0.78873239],0.7957355242566511,"('B', 'F', 'M', 'AC', 'AD', 'AP', 'AT', 'AU', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_5.0', 'AA_3.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.0711941079918727,0.055391434715519446,0.027695717357759723
"(0, 2, 5, 9, 10, 14, 17, 18, 23, 24, 27, 32, 36, 37, 38, 39, 42, 44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83)",[0.75       0.81944444 0.77464789 0.87323944 0.77464789],0.79839593114241,"('B', 'F', 'M', 'AC', 'AD', 'AP', 'AT', 'AU', 'AZ', 'BD', 'D_1.0', 'E_1.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.05606784767725213,0.0436226903019662,0.0218113451509831
