feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83)",[0.74285714 0.77714286 0.77586207 0.79885057 0.74137931],0.7672183908045976,"('B', 'C', 'F', 'H', 'M', 'O', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AY', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CB', 'CC', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.028363500755724903,0.02206776718929709,0.011033883594648545
"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83)",[0.73714286 0.77142857 0.78735632 0.8045977  0.73563218],0.767231527093596,"('B', 'C', 'F', 'H', 'M', 'O', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CB', 'CC', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.035070782801377716,0.027286260489230926,0.013643130244615463
"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.73714286 0.77142857 0.7816092  0.81034483 0.73563218],0.767231527093596,"('B', 'C', 'F', 'H', 'M', 'O', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CB', 'CC', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.03629410200893969,0.028238044392888306,0.014119022196444155
"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.73142857 0.77142857 0.79310345 0.8045977  0.72988506],0.766088669950739,"('B', 'C', 'F', 'H', 'M', 'O', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CB', 'CC', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.039629011470865165,0.030832717252101616,0.015416358626050808
"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.73714286 0.74857143 0.7816092  0.81609195 0.75862069],0.7684072249589491,"('B', 'C', 'F', 'H', 'M', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CB', 'CC', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.0359643654639674,0.027981498158665692,0.013990749079332844
"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.72571429 0.77142857 0.79885057 0.81034483 0.73563218],0.7683940886699507,"('B', 'C', 'F', 'H', 'M', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CB', 'CC', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.04298170455663134,0.033441226374831136,0.016720613187415568
"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.74285714 0.78285714 0.77011494 0.79885057 0.73563218],0.7660623973727422,"('B', 'C', 'F', 'H', 'M', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CB', 'CC', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.030621407542378073,0.023824495377827874,0.011912247688913937
"(0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.73714286 0.77142857 0.79310345 0.81034483 0.74137931],0.770679802955665,"('B', 'F', 'H', 'M', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CB', 'CC', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.036624884239405575,0.02849540420595032,0.01424770210297516
"(0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.74285714 0.76571429 0.77586207 0.81034483 0.74712644],0.7683809523809524,"('B', 'F', 'H', 'M', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'CA', 'CB', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.031099070342529848,0.024196133264121213,0.012098066632060606
"(0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83)",[0.73714286 0.76571429 0.7816092  0.82183908 0.75287356],0.7718357963875204,"('B', 'F', 'H', 'M', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CB', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.03723568739904261,0.028970629815138794,0.014485314907569397
"(0, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83)",[0.74857143 0.77142857 0.78735632 0.81034483 0.75287356],0.7741149425287356,"('B', 'F', 'H', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.029302505293866465,0.02279834462104162,0.01139917231052081
"(0, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83)",[0.74285714 0.76571429 0.7816092  0.81034483 0.75862069],0.7718292282430212,"('B', 'F', 'H', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.029479647776333544,0.022936167490513353,0.011468083745256675
"(0, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83)",[0.75428571 0.76       0.79310345 0.79885057 0.74712644],0.7706732348111658,"('B', 'F', 'H', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'E_2.0', 'E_3.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.02716800641316849,0.021137631975916154,0.010568815987958075
"(0, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83)",[0.74857143 0.76571429 0.79885057 0.81609195 0.74137931],0.7741215106732348,"('B', 'F', 'H', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'E_2.0', 'E_3.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.03711169096553568,0.028874156377304023,0.014437078188652011
"(0, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.73714286 0.76571429 0.77586207 0.81609195 0.76436782],0.7718357963875204,"('B', 'F', 'H', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'E_2.0', 'E_3.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.03287764127656568,0.025579921874701355,0.012789960937350678
"(0, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.74285714 0.77142857 0.79885057 0.8045977  0.75862069],0.775270935960591,"('B', 'H', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'D_4.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.030190424727597583,0.02348917610602592,0.01174458805301296
"(0, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.74857143 0.77142857 0.77011494 0.82183908 0.75862069],0.7741149425287356,"('B', 'H', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.032481785568967296,0.025271932685670368,0.012635966342835182
"(0, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.76       0.77142857 0.77586207 0.81609195 0.74712644],0.7741018062397373,"('B', 'H', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AU', 'AV', 'AW', 'AZ', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'D_4.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_1.0', 'AB_2.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.02986717827997281,0.02323767938802961,0.011618839694014803
"(0, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.74285714 0.76571429 0.79885057 0.82183908 0.75287356],0.7764269293924466,"('B', 'H', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'D_4.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.037960869570309926,0.029534846181206588,0.014767423090603292
"(0, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.76       0.76       0.78735632 0.82183908 0.75287356],0.7764137931034483,"('B', 'H', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'D_4.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.032900250682537116,0.025597512760662963,0.012798756380331481
"(0, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.74285714 0.76       0.79885057 0.82183908 0.75287356],0.7752840722495895,"('B', 'H', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.038601924931740195,0.03003360903115692,0.015016804515578462
