feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(3, 4, 8, 15, 18, 26, 27, 30, 31, 34, 35, 41, 52, 53, 54, 55, 58, 59, 68, 72, 74, 76, 81, 87, 89, 91)",[0.72       0.7755102  0.79591837 0.75510204 0.85714286],0.780734693877551,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_2.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.3', '4.4', '5.7', '5.9', '6.4', '2', '5.12', '4.12', '4.14', '6.5')",0.05873591787919856,0.04569853956219444,0.02284926978109722
"(3, 4, 8, 15, 18, 26, 27, 30, 31, 34, 35, 41, 43, 52, 53, 54, 55, 58, 59, 68, 72, 74, 76, 81, 87, 89, 91)",[0.7        0.75510204 0.81632653 0.7755102  0.83673469],0.776734693877551,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_2.0', 'J_4.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.3', '4.4', '5.7', '5.9', '6.4', '2', '5.12', '4.12', '4.14', '6.5')",0.06170788069483772,0.04801082760010652,0.02400541380005326
"(3, 4, 8, 15, 18, 26, 27, 30, 31, 34, 35, 41, 43, 52, 53, 54, 55, 58, 59, 68, 72, 74, 75, 76, 81, 87, 89, 91)",[0.68       0.79591837 0.7755102  0.7755102  0.83673469],0.772734693877551,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_2.0', 'J_4.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.3', '4.4', '5.7', '5.9', '6.4', '4.7', '2', '5.12', '4.12', '4.14', '6.5')",0.06616093667644192,0.05147545643874216,0.025737728219371078
"(3, 4, 8, 15, 18, 26, 27, 30, 31, 32, 34, 35, 41, 43, 52, 53, 54, 55, 58, 59, 68, 72, 74, 75, 76, 81, 87, 89, 91)",[0.66       0.7755102  0.7755102  0.7755102  0.83673469],0.7646530612244898,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_2.0', 'J_4.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.3', '4.4', '5.7', '5.9', '6.4', '4.7', '2', '5.12', '4.12', '4.14', '6.5')",0.0738380507160807,0.05744851197837746,0.02872425598918873
"(3, 4, 8, 15, 18, 26, 27, 30, 31, 32, 34, 35, 41, 43, 50, 52, 53, 54, 55, 58, 59, 68, 72, 74, 75, 76, 81, 88, 89, 91)",[0.76       0.7755102  0.81632653 0.73469388 0.81632653],0.7805714285714286,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_2.0', 'J_4.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.3', '4.4', '5.7', '5.9', '6.4', '4.7', '2', '5.12', '4.13', '4.14', '6.5')",0.04109074864143727,0.03196999843082269,0.015984999215411345
"(3, 4, 8, 15, 16, 18, 26, 27, 30, 31, 32, 34, 35, 41, 43, 50, 52, 53, 54, 55, 58, 59, 68, 72, 74, 75, 76, 81, 88, 89, 91)",[0.7        0.7755102  0.81632653 0.73469388 0.83673469],0.7726530612244897,"('H', 'L', 'U', 'AR', 'AS', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_2.0', 'J_4.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.3', '4.4', '5.7', '5.9', '6.4', '4.7', '2', '5.12', '4.13', '4.14', '6.5')",0.0648820094669241,0.05048040762037653,0.025240203810188266
"(3, 4, 8, 15, 16, 18, 26, 27, 30, 31, 32, 34, 35, 41, 43, 50, 52, 53, 54, 55, 58, 59, 68, 72, 74, 75, 76, 77, 81, 88, 89, 91)",[0.7        0.83673469 0.79591837 0.7755102  0.85714286],0.793061224489796,"('H', 'L', 'U', 'AR', 'AS', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_2.0', 'J_4.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.3', '4.4', '5.7', '5.9', '6.4', '4.7', '2', '3.2', '5.12', '4.13', '4.14', '6.5')",0.07037580032717601,0.05475476355178451,0.027377381775892256
"(3, 4, 8, 15, 16, 18, 26, 27, 30, 31, 32, 34, 35, 41, 43, 50, 52, 53, 54, 55, 56, 58, 59, 68, 72, 74, 75, 76, 77, 81, 88, 89, 91)",[0.68       0.81632653 0.83673469 0.69387755 0.85714286],0.7768163265306123,"('H', 'L', 'U', 'AR', 'AS', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_2.0', 'J_4.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.7', '5.9', '6.4', '4.7', '2', '3.2', '5.12', '4.13', '4.14', '6.5')",0.09593447930336778,0.07464028410759035,0.03732014205379518
"(3, 4, 8, 15, 16, 18, 26, 27, 30, 31, 32, 34, 35, 41, 43, 50, 52, 53, 54, 55, 56, 58, 59, 65, 68, 72, 74, 75, 76, 77, 81, 88, 89, 91)",[0.72       0.83673469 0.85714286 0.65306122 0.85714286],0.7848163265306123,"('H', 'L', 'U', 'AR', 'AS', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_2.0', 'J_4.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '6.1', '5.7', '5.9', '6.4', '4.7', '2', '3.2', '5.12', '4.13', '4.14', '6.5')",0.10710157940406427,0.0833286673690256,0.0416643336845128
"(3, 4, 8, 15, 16, 18, 26, 27, 30, 31, 32, 34, 35, 41, 43, 50, 52, 53, 54, 55, 56, 58, 59, 63, 65, 68, 72, 74, 75, 76, 77, 81, 88, 89, 91)",[0.72       0.7755102  0.83673469 0.7755102  0.81632653],0.7848163265306123,"('H', 'L', 'U', 'AR', 'AS', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_2.0', 'J_4.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '3.1', '6.1', '5.7', '5.9', '6.4', '4.7', '2', '3.2', '5.12', '4.13', '4.14', '6.5')",0.05161294922249026,0.04015662795661902,0.02007831397830951
"(4, 8, 9, 15, 16, 18, 21, 26, 27, 31, 34, 35, 43, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 68, 72, 75, 76, 77, 78, 81, 85, 89, 91)",[0.76       0.83673469 0.83673469 0.73469388 0.83673469],0.8009795918367347,"('L', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BP', 'D_1.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.7', '5.9', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.14', '6.5')",0.05721610739054248,0.04451607536906255,0.022258037684531273
"(3, 4, 8, 9, 15, 16, 18, 21, 26, 27, 31, 34, 35, 43, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 68, 72, 75, 76, 77, 78, 81, 85, 89, 91)",[0.68       0.7755102  0.87755102 0.75510204 0.87755102],0.7931428571428571,"('H', 'L', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BP', 'D_1.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.7', '5.9', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.14', '6.5')",0.09756161781389704,0.07590625314802524,0.03795312657401262
"(3, 4, 8, 9, 15, 16, 18, 21, 26, 27, 31, 34, 35, 43, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 68, 72, 75, 76, 77, 78, 81, 85, 88, 89, 91)",[0.74       0.83673469 0.7755102  0.75510204 0.83673469],0.7888163265306123,"('H', 'L', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BP', 'D_1.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.7', '5.9', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.13', '4.14', '6.5')",0.052332272061171185,0.04071628556287382,0.020358142781436907
"(3, 4, 7, 8, 9, 15, 16, 18, 21, 26, 27, 31, 34, 35, 42, 43, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 72, 75, 76, 77, 78, 81, 85, 88, 89, 91)",[0.68       0.83673469 0.89795918 0.73469388 0.83673469],0.7972244897959184,"('H', 'L', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BP', 'D_1.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.9', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.13', '4.14', '6.5')",0.10107528023359372,0.07864000188121002,0.03932000094060501
"(3, 4, 7, 8, 9, 15, 16, 18, 21, 24, 26, 27, 31, 34, 35, 42, 43, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 72, 75, 76, 77, 78, 81, 85, 88, 89, 91)",[0.7        0.85714286 0.87755102 0.73469388 0.85714286],0.8053061224489795,"('H', 'L', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BD', 'BP', 'D_1.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.9', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.13', '4.14', '6.5')",0.09386828649386023,0.07303271590643277,0.03651635795321639
"(3, 4, 7, 8, 9, 15, 16, 18, 21, 24, 26, 27, 31, 34, 35, 42, 43, 45, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 72, 75, 76, 77, 78, 81, 85, 88, 89, 91)",[0.72       0.79591837 0.87755102 0.73469388 0.81632653],0.7888979591836734,"('H', 'L', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BD', 'BP', 'D_1.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.9', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.13', '4.14', '6.5')",0.07348894963962567,0.05717689948078449,0.028588449740392246
"(3, 4, 7, 8, 9, 15, 16, 18, 21, 24, 26, 27, 31, 34, 35, 42, 43, 45, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 70, 72, 75, 76, 77, 78, 81, 85, 88, 89, 91)",[0.62       0.85714286 0.87755102 0.73469388 0.83673469],0.7852244897959183,"('H', 'L', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BD', 'BP', 'D_1.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '6.3', '5.9', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.13', '4.14', '6.5')",0.12355144770673117,0.09612722376459254,0.04806361188229627
"(3, 4, 6, 7, 8, 9, 15, 16, 18, 21, 24, 25, 26, 27, 31, 32, 34, 35, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 75, 76, 77, 78, 81, 85, 88, 89, 91)",[0.76       0.79591837 0.87755102 0.75510204 0.87755102],0.8132244897959184,"('H', 'L', 'N', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.13', '4.14', '6.5')",0.06989518453576472,0.054380828137968455,0.027190414068984224
"(3, 4, 6, 7, 8, 9, 15, 16, 18, 21, 24, 25, 26, 27, 31, 32, 34, 35, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 72, 75, 76, 77, 78, 81, 85, 88, 89, 91)",[0.72       0.85714286 0.85714286 0.71428571 0.83673469],0.7970612244897959,"('H', 'L', 'N', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.9', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.13', '4.14', '6.5')",0.08444626749936245,0.06570206503176086,0.03285103251588043
"(3, 4, 6, 7, 8, 9, 15, 16, 18, 21, 24, 25, 26, 27, 31, 32, 34, 35, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 67, 72, 75, 76, 77, 78, 81, 85, 88, 89, 91)",[0.64       0.79591837 0.81632653 0.7755102  0.85714286],0.7769795918367347,"('H', 'L', 'N', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.6', '5.9', '4.7', '2', '3.2', '5.10', '5.12', '4.11', '4.13', '4.14', '6.5')",0.09462146511253065,0.07361871445971153,0.03680935722985576
"(2, 3, 4, 6, 7, 8, 9, 15, 16, 18, 21, 24, 25, 26, 27, 31, 32, 34, 35, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 66, 67, 72, 75, 76, 77, 78, 85, 88, 89, 91)",[0.62       0.87755102 0.85714286 0.7755102  0.79591837],0.7852244897959183,"('F', 'H', 'L', 'N', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.5', '5.6', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.13', '4.14', '6.5')",0.11667765647732774,0.0907791806628365,0.04538959033141825
"(2, 3, 4, 6, 7, 8, 9, 15, 16, 18, 21, 24, 25, 26, 27, 31, 32, 34, 35, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 65, 66, 67, 72, 75, 76, 77, 78, 85, 87, 88, 89, 91)",[0.68       0.87755102 0.83673469 0.79591837 0.83673469],0.8053877551020407,"('F', 'H', 'L', 'N', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.5', '5.6', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '6.5')",0.0871433999554277,0.06780052571303384,0.03390026285651692
"(2, 3, 4, 6, 7, 8, 9, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 34, 35, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 65, 66, 67, 72, 75, 76, 77, 78, 85, 87, 88, 89, 91)",[0.72       0.79591837 0.83673469 0.75510204 0.81632653],0.7848163265306122,"('F', 'H', 'L', 'N', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.5', '5.6', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '6.5')",0.05421356514447894,0.04217999549539655,0.02108999774769827
